country	YEAR	COW	CIRI	DISAP	KILL	POLPRIS	TORT	Amnesty	State	hathaway	ITT	genocide	rummel	massive_repression	executions	killing	latentmean	latentsd
"Afghanistan"	1955	700											0	0	0		0.616108891	0.608364717
"Afghanistan"	1956	700										0	0	0	0		0.613891177	0.60909449
"Afghanistan"	1954	700											0	0	0		0.612821718	0.608520057
"Afghanistan"	1957	700										0	0	0	0		0.607671581	0.60741383
"Afghanistan"	1958	700										0	0	0	0		0.606919047	0.602778826
"Afghanistan"	1953	700											0	0	0		0.603087662	0.60894769
"Afghanistan"	1952	700											0	0	0		0.591856468	0.614207897
"Afghanistan"	1959	700										0	0	0	0		0.587959566	0.597311231
"Afghanistan"	1951	700											0	0	0		0.572414143	0.617872501
"Afghanistan"	1960	700										0	0	0	0		0.570245139	0.596380545
"Afghanistan"	1961	700										0	0	0	0		0.547758995	0.588915406
"Afghanistan"	1950	700											0	0	0		0.545567298	0.622795001
"Afghanistan"	1949	700											0	0	0		0.523696347	0.631041028
"Afghanistan"	1962	700										0	0	0	0		0.519874029	0.577453073
"Afghanistan"	1963	700										0	0	0	0		0.48639663	0.573817344
"Afghanistan"	1964	700										0	0	0	0		0.450934641	0.561409414
"Afghanistan"	1965	700										0	0	0	0		0.406829356	0.549289287
"Afghanistan"	1966	700										0	0	0	0		0.359644882	0.533810028
"Afghanistan"	1967	700										0	0	0	0		0.300197841	0.517275035
"Afghanistan"	1968	700										0	0	0	0		0.236961926	0.500443526
"Afghanistan"	1969	700										0	0	0	0		0.155487396	0.485228812
"Afghanistan"	1970	700										0	0	0	0		0.065134403	0.463424365
"Afghanistan"	1971	700										0	0	0	0		-0.043249947	0.437400034
"Afghanistan"	1972	700										0	0	0	0		-0.166087913	0.40632888
"Afghanistan"	1973	700										0	0	0	1		-0.306190085	0.37393483
"Afghanistan"	1974	700										0	0	0	0		-0.404503097	0.342202873
"Afghanistan"	1975	700										0	0	0	0		-0.533390775	0.301071693
"Afghanistan"	1976	700						2	2			0	0	0	0		-0.705387206	0.241967361
"Afghanistan"	1977	700						4	2			0	0	0	0		-1.212763482	0.219293199
"Afghanistan"	2010	700	101	2	0	1	0	5	4			0				0	-1.325797469	0.278148016
"Afghanistan"	2009	700	101	2	1	1	0	5	5			0				0	-1.399287581	0.236518497
"Afghanistan"	2008	700	101	2	0	1	0	5	5			0				0	-1.490077092	0.223344207
"Afghanistan"	2007	700	101	2	1	1	0	5	5			0				0	-1.498754567	0.223676898
"Afghanistan"	2006	700	101	2	1	1	0	5	5			0				0	-1.524186244	0.229772569
"Afghanistan"	2003	700						4	4			0				0	-1.531085982	0.232087566
"Afghanistan"	2005	700	101	2	1	1	0	5	5			0				0	-1.554781578	0.232581712
"Afghanistan"	2002	700	101	1	1	0	1	5	4			0				0	-1.599062912	0.225104782
"Afghanistan"	2004	700						4	5			0				0	-1.603192464	0.233505483
"Afghanistan"	1993	700						4	5	5		0				0	-1.891971091	0.225957864
"Afghanistan"	1994	700						5	5	5		0				0	-1.920855659	0.236069695
"Afghanistan"	1995	700						5	5	4		0				0	-1.922452852	0.232657719
"Afghanistan"	1996	700	101	0	0	0	0	4	5	5	1	0				0	-1.963980544	0.224586507
"Afghanistan"	2001	700	101	0	0	0	0	5	5		1	0				1	-1.972279157	0.222811403
"Afghanistan"	1992	700						4	5	4		1				0	-2.009881136	0.220454943
